URL,price, - Best Seller Ranking,Model - Brand,Model - Series,Model - Model,Interface - InterfaceInterface,Chipset - Chipset Manufacturer,Chipset - GPU Series,Chipset - GPUGPU,Chipset - Boost ClockBoost Clock,Chipset - CUDA CoresCUDA Cores,Memory - Effective Memory ClockEffective Memory Clock,Memory - Memory Size,Memory - Memory InterfaceMemory Interface,Memory - Memory Type,3D API - DirectXDirectX,3D API - OpenGLOpenGL,Ports - Multi-Monitor Support,Ports - HDMIHDMI,Ports - DisplayPortDisplayPort,Details - Max Resolution,Details - Cooler,Details - Thermal Design PowerThermal Design Power,Details - Recommended PSU Wattage,Details - Power Connector,Details - HDCP ReadyHDCP Ready,Form Factor & Dimensions - Form FactorForm Factor,Form Factor & Dimensions - Max GPU Length,Additional Information - Date First Available,Details - Virtual Reality Ready,Features - Features,Form Factor & Dimensions - Card Dimensions (L x H),Model - Part Number,Chipset - Architecture,Chipset - Game Clock,Chipset - Stream ProcessorsStream Processors,Form Factor & Dimensions - Slot WidthSlot Width,Packaging - Package Contents,Details - SLI SupportSLI Support,Details - CrossFireX Support,Chipset - Core ClockCore Clock,Interface - Interface,Chipset - GPU,Chipset - Core Clock,Chipset - CUDA Cores,Memory - Effective Memory Clock,Memory - Memory Interface,3D API - DirectX,3D API - OpenGL,Ports - HDMI,Ports - DisplayPort,Details - SLI Support,Details - Thermal Design Power,Details - HDCP Ready,Form Factor & Dimensions - Form Factor,Form Factor & Dimensions - Slot Width,Chipset - Xe-cores,Details - Operating Systems Supported,Chipset - Shader Clock,Details - System Requirements,Details - AI Features,Ports - DVIDVI,Form Factor & Dimensions - Low Profile Bracket Included,Details - RoHS Compliant,Chipset - Boost Clock,Chipset - Stream Processors,Ports - D-SUBD-SUB,Details - TrueAudio Support,Ports - Other Ports,Details - Tuner,Ports - USB,Details - Eyefinity Support,Details - RAMDACRAMDAC,Details - 3D VISION Game Ready3D VISION Game Ready,Details - Dual-Link DVI Supported
https://www.newegg.com/p/1FT-00J9-00018,99,,,,,,,,GeForce GTX 1050,,,,,,GDDR5,,,,,,,,,,,,,,"October 17, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-0004-002P5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,"July 10, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-video-card-dual-rtx4070-12g-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814126639T,599,,ASUS,Dual,DUAL-RTX4070-12G,,NVIDIA,NVIDIA GeForce RTX 40 Series,,,,,12GB,,GDDR6X,,,4.0,,,7680 x 4320,Double Fans,,650W,8-Pin,,,269 mm,"April 22, 2024",,,,90YV0IZ3-M0AA00,,,,,,,,,PCI Express 4.0,GeForce RTX 4070,,5888 Cores,21000 MHz (21 Gbps),192-Bit,DirectX 12,OpenGL 4.6,1 x HDMI 2.1,3 x DisplayPort 1.4a,,200W,Yes,ATX,2.55 Slots,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-rog-strix-rtx4080s-16g-white-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/1FT-000Y-00BH7,"2,269",,ASUS,ROG,ROG-STRIX-RTX4080S-16G-WHITE,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,2580 MHz,,,16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,350W,850W,1 x 16-Pin,,ATX,358 mm,"April 07, 2025",,,,90YV0KB3-M0AA00,,2550 MHz,,3.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-10g-oc/p/N82E16814137598,"1,145",,MSI,Ventus,RTX 3080 VENTUS 3X 10G OC,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3080,1740 MHz,8704 Cores,19 Gbps,10GB,320-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,320W,750W,2 x 8-Pin,Yes,,305 mm,"October 11, 2024",Yes,"Graphene Backplate: A composite Graphene backplate reinforces the graphics card while providing passive thermal conduction properties. Core Pipe: Precision-crafted heat pipes ensure max contact to the GPU and spread heat along the full length of the heatsink. Triple Fan Thermal Design: TORX Fan 3.0: The award-winning MSI TORX Fan 3.0 design creates high static pressure and pushes the limits of thermal performance. Zero Frozr: Calm before the storm, keeping fans still and maintaining silence until cooling is needed. Thermal Padding: An abundance of thermal pads use any chance for additional heat transfer directly from the components. Dragon Center: MSI's exclusive Dragon Center software lets you monitor, tweak and optimize MSI products in real-time.","12.01"" x 4.72""",,,,,,,,,,,,,,,,,,,,,,,,,,,,Recommended PSU: 750W,,,,,,,,,,,,,,,
https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429T,999,,SAPPHIRE,PULSE,11322-02-20G,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,2525 MHz,,20000 MHz (20 Gbps),24GB,384-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320,Triple Fans,370W,800W,3 x 8-Pin,,ATX,313 mm,"February 07, 2024",,,,,,2330 MHz,6144 Stream Processors,3 Slots,,,,1855 MHz,,,,,,,,,,,,,,,,,,2332 MHz,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n3060gaming-oc-12gd-nvidia-geforce-rtx-3060-12gb-gddr6/p/N82E16814932433,463,,GIGABYTE,Gaming,GV-N3060GAMING OC-12GD (rev. 2.0),PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3060,,3584 Cores,15000 MHz,12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320,WINDFORCE 3X,170W,550W,1 x 8-Pin,,ATX,282 mm,"April 15, 2025",,NVIDIA Ampere Streaming Multiprocessors 2nd Generation RT Cores 3rd Generation Tensor Cores Powered by GeForce RTX 3060 Integrated with 12GB GDDR6 192-bit memory interface WINDFORCE 3X Cooling System with alternate spinning fans RGB Fusion 2.0 Protection metal back plate Limited Hash Rate version,"11.10"" x 4.61""",,,,,2 Slots,Accessories: Quick guide,No,,1837 MHz,,,,,,,,,,,,,,,,,,,Recommended PSU: 550W,,,,,,,,,,,,,,,
https://www.newegg.com/zotac-amp-extreme-infinity-zt-b50900b-10p-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814500593R,"3,179",,ZOTAC,AMP Extreme INFINITY,ZT-B50900B-10P,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5090,2467 MHz,21760 Cores,,32GB,512-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,600 W,1000W,1 x 16-Pin,,ATX,332.1 mm,"May 14, 2025",Yes,,332.1 x 137.5 x 69.6mm,ZT-B50900B-10P,Blackwell,,,3.5 Slots,User Manual 4 x 8-pin-to-16-pin cable SPECTRA LINK cable GPU Support Stand,No,No,,,,,,,,,,,,,,,,,,,,Windows 11 / Windows 10 64-bit (v1809 November 2018 or later) ‍👉Check gaming pc with Windows 11 Pro,,,,,,,,,,,,,,,
https://www.newegg.com/p/27N-002N-00006,289,,Intel,Arc A770,21P01J00BA,,,,,,,,,,Video Card,,,,,,,,,,,,,,"May 15, 2025",,,,,,,,,Graphic Card only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/3GM-0001-00023,369,,GUNNIR,B570  Photon,B570 Photon 10G OC W,PCI Express 4.0,Intel,Intel Arc A-Series,,,,,10GB,160-Bit,GDDR6,DirectX 12 Ultimate,,4.0,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320,Triple Fans,186,,8-Pin,,,300 mm,"March 10, 2025",,,313x130x52mm,,,,,,,,,2690,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070tis-o16g-white-gaming-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/1FT-000Y-00BB6,"1,299",,ASUS,TUF Gaming,TUF-RTX4070TIS-O16G-WHITE-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,2670 MHz,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,ATX,305 mm,"March 31, 2025",,,,90YV0KF2-M0AA00,,,,3.25 Slots,,,,2640 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-oc/p/N82E16814137825,263,,MSI,Mech,RX 6600 XT MECH 2X 8G OC,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600 XT,2602 MHz,,16 Gbps,8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,160W,500W,8-Pin,Yes,ATX,235 mm,"July 10, 2024",Yes,"Dual Fan Thermal Design TORX Fan 3.0: The award-winning MSI TORX Fan 3.0 design creates high static pressure and pushes the limits of thermal performance. Afterburner Overclocking Utility Supports multi-GPU setups. OC Scanner: An automated function finds the highest stable overclock settings. On Screen Display: Provides real-time information of your system's performance. Predator: In-game video recording. MSI Center The exclusive MSI Center software lets you monitor, tweak and optimize MSI products in real-time.","9.25"" x 4.92""",,RDNA 2,2413 MHz,2048 Stream Processors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/evga-geforce-8400-gs-01g-p3-1302-rx/p/N82E16814130734,39,,EVGA,,01G-P3-1302-RX,PCI Express 2.0 x16,NVIDIA,,GeForce 8400 GS,,8 Cores,1200 MHz,1GB,64-Bit,DDR3,DirectX 10,OpenGL 3.2,,1 x HDMI,,Analog: 2048 x 1536 Digital: 1920 x 1200,Single Fan,20W,,,Yes,,165 mm,"January 24, 2025",,NVIDIA SLI Technology NVIDIA GigaThread Technology Full Microsoft DirectX 10 Shader Model 4.0 Support True 128-Bit Floating Point High Dynamic-Range (HDR) PCI Express 2.0 / 1.1 Support NVIDIA CUDA Support NVIDIA PhysX Ready NVIDIA PureVideo HD Technology OpenGL 3.2 Support Unified Shader Architecture NVIDIA Lumenex Engine,"6.50"" x 4.38""",,,,,Single Slot,,SLI Ready,,520 MHz,,,,,,,,,,,,,,,,,,1238 MHz,Minimum of a 350-Watt power supply. (Minimum recommended power supply with +12 Volt current rating of 18 Amps.),,1 x DVI-I,,,,,1 x D-SUB,,,,,,400MHz,,
https://www.newegg.com/p/27N-0002-001H1,59,,XFX,,AMD RX 470,,AMD,,AMD RX 470,,,,8GB GDDR5,,GDDR5,,,,,,,,,,,,,,"April 30, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-ti-16g-gaming-trio-oc-plus-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137924R,959,,MSI,Gaming,RTX 5070 Ti 16G GAMING TRIO OC PLUS,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,2572 MHz,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,,338 mm,"March 20, 2025",,,338 x 140 x 50 mm,RTX 5070 Ti 16G GAMING TRIO OC PLUS,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-geforce-rtx-4070-tuf-rtx4070s-o12g-gaming/p/N82E16814126697,898,,ASUS,TUF Gaming,TUF-RTX4070S-O12G-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,2595 MHz,7168 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,250W,750W,1 x 16-Pin,Yes,ATX,301 mm,"April 22, 2025",,,,90YV0K80-M0AA00,,,,3.15 Slots,,,,2565 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-geforce-rtx-3050-dual-rtx3050-6g/p/N82E16814126709,247,,ASUS,Dual,DUAL-RTX3050-6G,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,,,,6GB,96-Bit,GDDR6,DirectX 12,OpenGL 4.6,3.0,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320,Double Fans,70W,550W,,2.3,ATX,201 mm,"March 14, 2024",,,,90YV0K61-M0AA00,Ampere,,,2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,1 x DVI,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-000Y-00BJ1,"2,188",,ASUS,,NVIDIA RTX 4080 SUPER,,NVIDIA,,NVIDIA RTX 4080 SUPER,,,,16GB GDDR6X,,GDDR6X,,,,,,,,,,,,,,"April 07, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/3GM-0001-00011,429,,,Photon,,,,,B580,,,,,,,,,,,,,,,,,,,,"January 08, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/evga-08g-p5-3755-kr/p/13B-03RH-00016,449,,Evga,,08G-P5-3755-KR,,,,,,,,,,,,,,,,,,,,,,,,"April 23, 2025",,,,08G-P5-3755-KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/27N-0002-001G6,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070ti-o12g-white-gaming-nvidia-geforce-rtx-4070-ti-12gb-gddr6x/p/1FT-000Y-00BT9,"1,299",,ASUS,TUF Gaming,TUF-RTX4070TI-O12G-WHITE-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti,2760 MHz,7680,,12GB,192-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,2 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,285W,750W,1 x 16-Pin,Yes,ATX,305 mm,"April 22, 2025",,,,90YV0IJ2-M0AA00,,,,3.25 Slot,,,,2310 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-000P-00655,"1,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 09, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-ventus-2x-8g-oc/p/N82E16814137708,358,,MSI,Ventus,RTX 3050 Ventus 2X 8G OC,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,1807 MHz,2560 Cores,14 Gbps,8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,130W,550W,8-Pin,Yes,,235 mm,"March 13, 2025",,,"9.25"" x 4.88""",,,,,2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309taorusx-w-24gd/p/N82E16814932510,"2,499",,GIGABYTE,AORUS,GV-N309TAORUSX W-24GD,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3090 Ti,,10752 Cores,21000 MHz (21 Gbps),24GB,384-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,WATERFORCE,,850W,1 x 16-Pin,,ATX,238 mm,"October 09, 2024",Yes,,"9.37"" x 5.55""",,,,,2 Slots,Accessory 12-pin power cable AORUS FIGURINE STICKER FOR AORUS,,,1935 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-prime-rx9070xt-o16g-amd-radeon-rx-9070-xt-16gb-gddr6/p/27N-000M-00258,"1,191",,ASUS,PRIME,PRIME-RX9070XT-O16G,PCI Express 5.0 x16,AMD,AMD Radeon RX 9000 Series,Radeon RX 9070 XT,,,20 Gbps,16GB,256-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,Triple Fans,304W,,,,ATX,,"April 22, 2025",,,,90YV0L71-MVAA00,RDNA 4,,4096 Stream Processors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/sapphire-radeon-rx-580-100411p8gocl/p/N82E16814202278,479,,SAPPHIRE,PULSE,100411P8GOCL,PCI Express 3.0,AMD,AMD Radeon RX 500 Series,Radeon RX 580,1366 MHz,,"Up to 2000 MHz, Effective 8000 Mbps",8GB,256-Bit,GDDR5,DirectX 12,OpenGL 4.5,5.0,2 x HDMI,2 x DisplayPort 1.4,DisplayPort 1.4: 5120 x 2880 @ 60 Hz HDMI: 4096 x 2160 @ 60 Hz DL-DVI-D: 2560 x 1600 @ 60 Hz,Double Fans,185W,,8-Pin,,ATX,230 mm,"November 18, 2024",Yes,AMD LiquidVR Technology (Radeon VR Ready Premium) HDR Ready Vulkan Optimized Radeon Freesync 2 Ready Next Gen FinFET 14 Technology 4th Generation GCN Architecture OpenCL Support HDMI 4K60 / Display Port 1.4 AMD CrossFire technology (bridgeless) - up to 2 GPUs Radeon XConnect technology Compatible with AMD and Intel Platforms Sapphire Dual-X Cooling Technology Intelligent Fan Control III Precision Fan Control Fuse Protection,"9.06"" x 4.92""",,,,2304 Stream Processors,2 Slots,ACCESSORIES: Driver DVD,,Yes,,,,,,,,,,,,,,,,,,"Windows 10, Windows 7, 64-bit operating system required ‍👉Check gaming pc with Windows 11 Pro",,PCI Express compliant motherboard with one x16 graphics slot. 500W (or greater) power supply with minimum one PCIE 8-pin power connector is required. Minimum 4GB of system memory. Recommended 8GB. See amd.com/VR ready for more information.,,1 x DL-DVI-D,,,,,,,,,,Yes,,,Yes
https://www.newegg.com/p/27N-0018-000Z0,499,,AMD,,AMD,,AMD,,AMD,,,,,,HBM2,,,,,,,,,,,,,,"November 19, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-oc-edition-tuf-rtx3050-o8g-gaming-nvidia-geforce-rtx-3050-8gb-gddr6/p/1FT-000Y-00BG8,377,,ASUS,TUF Gaming OC Edition,TUF-RTX3050-O8G-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,OC mode: 1875 MHz Gaming mode: 1845 MHz,2560 Cores,14 Gbps,8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,130W,550W,8-Pin,2.3,,272 mm,"March 31, 2025",,"NVIDIA Ampere Streaming Multiprocessors: The all-new Ampere SM brings 2X the FP32 throughput and improved power efficiency. 2nd Generation RT Cores: Experience 2X the throughput of 1st gen RT Cores, plus concurrent RT and shading for a whole new level of ray-tracing performance. 3rd Generation Tensor Cores: Get up to 2X the throughput with structural sparsity and advanced AI algorithms such as DLSS. These cores deliver a massive boost in game performance and all-new AI capabilities. OC mode: Boost clock 1875 MHz (OC mode)/ 1845 MHz (Gaming mode) Axial-tech fan design features a smaller fan hub that facilitates longer blades and a slimmed down barrier ring that provides better airflow through the cooling array. Dual ball fan bearings can last up to twice as long as sleeve bearing designs. An all-aluminum shroud and metal backplate enhance durability. GPU Tweak II provides intuitive performance tweaking, thermal controls, and system monitoring.","10.70"" x 5.47""",,Ampere,,,2.8 Slot,Accessories 1 x Collection card 1 x Speedsetup Manual,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070tis-o16g-btf-white-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126727,"1,399",,ASUS,TUF Gaming,TUF-RTX4070TIS-O16G-BTF-WHITE,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,2670 MHz,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,300W,750W,BTF Compatible,Yes,ATX,305 mm,"March 10, 2025",,,,90YV0KI0-M0AA00,,,,3.25 Slots,,,,2640 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/nvidia-geforce-rtx-3090-ti-fe/p/N82E16814132093,"2,399",,NVIDIA,,GEFORCE RTX 3090 Ti FE,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3090 Ti,,10752 Cores,,24GB,384-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,,,,7680 x 4320,,,,,,,,"November 10, 2022",Yes,,,,Ampere,,,,,SLI Ready,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060aorus-e-8gd/p/N82E16814932626,622,,GIGABYTE,AORUS,GV-N4060AORUS E-8GD,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060,,3072 Cores,17000 MHz,8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Triple Fans,115W,450W,8-Pin,,ATX,299 mm,"November 20, 2023",,,,,,,,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
